Name,Avg Score
ELEPHANT & CASTLE,13.947368421052632
SILVER PALACE CHINESE FOOD,22.682926829268293
SCARLATTO,21.53846153846154
UMAMI BURGER,15.866666666666667
RICO CHIMI,9.8
GOOGLE 5BB,14.454545454545455
PATSY'S PIZZERIA RESTAURANT,15.03125
EXTREME BLENDZ (CRUNCH),11.0
USHI WAKAMARU,20.29268292682927
GOLDEN BOWL RESTAURANT,35.45454545454545
MANCHESTER PUB,25.017241379310345
SIMPLY DIVINE AT THE JCC,13.652173913043478
HAN DYNASTY,17.75
The Cecil/Minton's,30.764705882352942
BLUE FIN,10.818181818181818
WORLD YACHT - ST. CHARLES,6.5
NATURAL ESSENTIALS & WELLNESS,13.363636363636363
BURGER BURGER,20.945945945945947
LOL NEW YORK,28.333333333333332
T.G.I. FRIDAY'S,13.424528301886792
PINKY'S JAMAICAN AND AMERICAN RESTAURANT,12.0
SEATTLE CAFE,22.871794871794872
Akami Sushi,21.27777777777778
TAKA TAKA,18.11764705882353
SHILLA KOREAN BARBECUE HOUSE,26.517241379310345
AGRA RESTAURANT,17.448275862068964
HUDSON FOOD COURT,19.78048780487805
BISTRO MARKETPLACE,20.86
TEQUILA MEXICAN BAR & GRILL CORP,13.0
RUSTY'S FLAVOR,29.9375
LITTLE ITALY PIZZA III,25.96
RESTAURANT SAN CRISTOBAL,14.066666666666666
NEW SUNNY EAST 88 RESTAURANT,17.75
LAHORI KABAB,20.652173913043477
MARKT CAFE RESTAURANT,16.8
COFFEE SHOP DINER,23.772727272727273
AUNTIE ANNE'S STAND #42B,6.5
BOXERS NYC,12.65
SOHO HOUSE,30.56756756756757
C & B,0.0
THE JUICE PRESS,14.527777777777779
MISS LILY'S,20.7
GREAT PERFORMANCES,10.0
COMODO,28.72222222222222
MAOZ VEGETARIAN,15.429906542056075
MCGEES PUB,21.029411764705884
BINGO DELI,20.24390243902439
ITHAKA,12.12
D-LISH PITA,20.0
TRIONA'S,14.925925925925926
SAKAMAI,12.277777777777779
MORGAN LIBRARY,7.8
NSE FIFTY SIX,9.833333333333334
CUP & SAUCER,13.235294117647058
DOWN TOWN ASSOCIATION,27.942307692307693
GUASTAVINO'S,21.583333333333332
HORCHATA,21.8
PUNCH / WINED UP,19.466666666666665
BENNY'S BURRITOS,18.9
TOMI JAZZ,10.548387096774194
A K  US GROUP,28.636363636363637
ROBUSTA ESPRESSO BAR,15.625
CARMINE'S,17.975
CALISTA SUPERFOODS,7.571428571428571
ARETSKY'S PATROON,11.777777777777779
88 PALACE RESTAURANT,39.0
SPREADS,12.625
DAILY BURGER ( 10TH FLOOR),0.0
Q2 THAI RESTAURANT,18.272727272727273
philly chessestake,11.142857142857142
AVENUES - THE WORLD SCHOOL,10.5
FREDDIE & PEPPER'S PIZZA,25.31111111111111
EASTSIDE CANTINA,20.727272727272727
BALUCHI'S,24.089887640449437
TRATTORIA IL MULINO,27.285714285714285
YOGORINO,9.818181818181818
TRESTLE ON TENTH,19.789473684210527
AMITY HALL,15.631578947368421
NEW YORK BAGELS & DELI,19.17391304347826
HI-COLLAR,10.4
ANGELO'S PIZZERIA,23.413793103448278
U WAY,31.265625
FRANCESCO PIZZERIA,19.076923076923077
AWASH ETHIOPIAN RESTAURANT,17.818181818181817
LA NUEVA CARICIA RESTAURANT,19.38095238095238
TRATTORIA ZERO OTTO NOVE II,16.142857142857142
FOOD WORLD RESTAURANT,16.666666666666668
JO JO,13.285714285714286
STARBUCKS COFFEE # 15440,3.7142857142857144
CAFE ANGELIQUE EXPRESS,24.08
"KENTUCKY FRIED CHICKEN, TIM HORTONS",5.857142857142857
KINGS KITCHEN,8.0
VBAR SEAPORT,0.0
HOTEL CARLYLE EMPLOYEE CAFETERIA,15.0
KEFI,24.08888888888889
WESTIN HOTEL SHULA'S STEAK and BAR 10,12.0
SOCIETE GENERAL,14.6
ABSOLUTE BAGELS,23.604166666666668
GOLDEN STEAMER,23.55
GERSHWIN THEATRE,12.393939393939394
BAD HORSE PIZZA,14.80952380952381
CAFE MAE MAE,13.181818181818182
IL CONTE,5.0
SPARKS STEAK HOUSE,17.941176470588236
YEFSI ESTIATORIO,13.551724137931034
BROADWAY AU LAIT,7.0
HOT SICHUAN,19.23076923076923
ATLANTIC GRILL WEST,12.25
JARS BY DANI,3.0
Kabila Cafe,11.6
SIGGY'S NYC,16.714285714285715
NINJA RESTAURANT,26.136363636363637
NYU - TORCH CLUB,35.72727272727273
HYATT PLACE NEW YORK/MIDTOWN SOUTH,13.08
SUSHI OSAKA & ASIAN FOOD,13.5
NOMADO 33,25.78787878787879
MOUNTAIN BIRD,5.5
CAFE OLYMPIA,29.6875
BROOKS ATKINSON THEATER,9.0
RUBY FOO'S TIMES SQUARE,9.285714285714286
SALVATION TACO & ROOF TOP BAR,9.0
UNION SQUARE CAFE,43.57142857142857
HARRIET'S KITCHEN,13.975
HOLIDAY INN EXPRESS - MANHATTAN,10.333333333333334
ELLA,18.425925925925927
SUSHIDEN,25.051948051948052
BLOCKHEADS,7.470588235294118
YUE LAI BAKERY,32.333333333333336
FIVE NAPKIN BURGER,8.0
THE HEIGHTS BAR & GRILL,24.058823529411764
DAISY MAY'S BBQ,16.1875
SARDIS RESTAURANT,15.958333333333334
PLANET HOLLYWOOD,16.58823529411765
EVENTS LEVEL CLUB,3.6
IL SOLE,18.025641025641026
PIO PIO,21.623529411764707
GAONNURI,26.333333333333332
OGILVY & MATHER,12.3125
CUCINA & CO,10.142857142857142
BRASS MONKEY,16.0
PICK-A-BAGEL,20.542857142857144
CALLE DAO,20.53846153846154
GRAND CAFE (Metropolitan Hospital),21.066666666666666
PEACE FOOD CAFE,20.363636363636363
JUKE BAR,25.047619047619047
BLUESTONE LANE COFFEE,27.58823529411765
SING HUANG RESTAURANT,21.842105263157894
EL NUEVO SANDY RESTAURANT,22.153846153846153
TABLE GREEN CAFE,12.785714285714286
H I T DELI,14.73076923076923
HIGHLINE PIZZERIA,22.14814814814815
LE ZIE TRATTORIA,19.844444444444445
CORNER CAFE & BAKERY,18.263157894736842
ANFORA,13.666666666666666
CURRY & TANDOOR CORNER,8.666666666666666
FRIARS NATIONAL ASSOC.,26.657894736842106
BARRIO 47,15.851851851851851
FEAST,12.0
RED STIXS,10.0
FOOD DEPOT 12*4,24.975609756097562
THE LITE CHOICE,7.75
MURALS ON 54/RANDOLPHS'S,41.471698113207545
SUGIYAMA RESTAURANT,8.181818181818182
CAVA WINE BAR,31.8
EL TORO MEXICAN GRILL,8.782608695652174
POTBELLY SANDWICH SHOP (STORE #251),15.352941176470589
THREE DECKER RESTAURANT,21.102564102564102
CAFE LUKA,15.241379310344827
MUG M LOUNGE NYC,19.566666666666666
BARAWINE,17.5
CAFE TODAY,22.875
BARKING DOG RESTAURANT,13.6
ONE IF BY LAND TWO IF BY SEA,18.88235294117647
LA POSADA MEXICAN FOOD,11.0
EMPORIO,22.757575757575758
CHICKEN PROVENCE,11.0
CONTINENTAL,23.35135135135135
OGAWA CAFE,24.688524590163933
CULTURE 36,12.4
GAIA ITALIAN CAFE,16.071428571428573
BRISTLE AND CREME,17.333333333333332
HALE & HEARTY SOUP,7.333333333333333
LATITUDE BAR & GRILL,18.09090909090909
HANOVER GOURMET DELI,21.11627906976744
LOTUS LUCKY EXPRESS,10.333333333333334
NEW CHINA KING RESTAURANT,10.076923076923077
SUSHI DOJO,14.75
BLANK ROME,3.0
SAFE HORIZON,5.833333333333333
MAZEISH GRILL,22.0
SUSHI YASUDA,10.181818181818182
KURO-OBI,0.0
BARE BURGER,11.0
UNCLE PAULS PIZZA NY,14.791666666666666
MANDOO BAR,9.0
NYU-WEINSTEIN DINING HALL,8.571428571428571
CAFFE BEAN ,2.0
FISH BAR,10.928571428571429
BALABOOSTA,18.545454545454547
TAAN,14.642857142857142
PETER MCMANUS,29.216216216216218
SNACK BAR,13.333333333333334
PADDY'S,33.785714285714285
GOOD DISH CAFE,17.157894736842106
EL COCOTERO,22.083333333333332
THIRD FLOOR CAFE,26.16949152542373
THAI SELECT,17.696969696969695
OLIVA GOURMET,29.904761904761905
LA PAELLA,21.096774193548388
DELECTICA,28.22222222222222
JACK'S COFFEE,15.130434782608695
LA LINEA LOUNGE,11.545454545454545
YALE CLUB,20.666666666666668
SHUN LEE PALACE RESTAURANT,11.615384615384615
BARKING DOG LUNCHEONETTE,9.23076923076923
WIMPY'S RESTAURANT 5,33.172413793103445
CELLAR 58,10.161290322580646
SULLIVAN STREET BAKERY,7.666666666666667
MEOW PARLOUR,12.0
LYRIC DINER,17.304347826086957
TAQUERIA LOWER EAST SIDE,17.852941176470587
LEXINGTON BAR AND BOOKS,11.16
CAFE 101,13.285714285714286
NEW EMPIRE,25.0
MAKE & BAKE PIZZA,17.217391304347824
STARBUCKS/NEW YORK MARRIOTT FINANCIAL CENTER,11.090909090909092
ST. MARKS ALE HOUSE,15.0
RUSTY MACKEREL,20.666666666666668
SAKEBAR DECIBEL,17.35
Grand Sichuan Chinese Restaurant,24.217391304347824
COLORS RESTAURANT,16.5
FREEMANS,16.294117647058822
KENYON & KENYON CAFETERIA,7.0
PEASANT STOCK,5.666666666666667
DISFRUTA,21.70967741935484
JACK'S STIR BREW COFFEE,12.956521739130435
Red Lobster #6298,9.0
OLD SICHUAN CUISINE,29.916666666666668
RED HOUSE RESTAURANT,26.88888888888889
ST JAMES GATE,21.16
NOODLE CAFE ZEN,21.21276595744681
PJ CARNEY'S,15.846153846153847
THE ABBEY PUB,27.58730158730159
BAKEHOUSE,18.782608695652176
BELLO GIARDINO,28.26829268292683
AZALEA,17.761904761904763
GENNARO RESTAURANT,22.529411764705884
NEBRASKA STEAKHOUSE,26.135135135135137
LOCL BAR,7.333333333333333
Citibank EXECUTIVE CONFERENCE CENTER,1.6666666666666667
GUY'S AMERICAN KITCHEN & BAR,16.571428571428573
THE ORGANIC GRILL,20.193548387096776
GRAND HAVANA ROOM,16.666666666666668
HOP KEE RESTAURANT,28.17391304347826
MATRYOSHKA,18.38235294117647
DELUXE,10.625
BONNIE VEE,2.6666666666666665
ANTLER BEER & WINE DISPENSARY,16.28
BENTO SUSHI & NOODLES,15.0
RAFFAELLO,27.214285714285715
THE INTERNATIONAL CULINARY INSTITUTE,16.384615384615383
THE THIRD PALM TREE,20.76923076923077
AMICI 36,36.91025641025641
BILLIARDS,23.28
BOBO RESTAURANT,17.862068965517242
ROLL AND GO,10.833333333333334
ANGELICA KITCHEN,15.238095238095237
BARAKA BUFFET,15.923076923076923
NEW HANE SUSHI,20.53846153846154
SOCIETE GENERALE CAFETERIA,4.666666666666667
PER LEI,15.458333333333334
LUCKY JACK'S,9.733333333333333
EPICE CAFE,16.0
L Lounge,15.083333333333334
NO FUN,24.224137931034484
CAFE 71,24.35135135135135
GOLF & BODY NYC,7.625
OFRENDA,11.885714285714286
FDR 99¢ SLICE PIZZA,6.0
IL BUCO VINERIA,20.71875
AOYAMA SUSHI,34.535714285714285
CROTON RESERVOIR TAVERN,23.095238095238095
SANGRIA 46,19.92105263157895
KIPSEY'S,29.24
CHORUS MUSIC STUDIO/ CHORUS KARAOKE LOUNGE BAR,7.2631578947368425
PROLETARIAT NY,20.458333333333332
RAMINI ESPRESSO BAR,10.0
CAFE HABANA/CAFE HABANA TO GO,28.44
AMC THEATRES EMPIRE 25,5.884615384615385
REFINERY LOBBY BAR,7.0
RISE AND GRIND,4.0
THE CROOKED KNIFE,18.09433962264151
COMEBUY,12.9375
REUTERS EXECUTIVE DINING ROOM,3.8333333333333335
NEW SUN CAFE JAPANESE CUISINE INC,27.09090909090909
T 45,1.6
BUVETTE,11.333333333333334
SERAFINA GRILL,26.794871794871796
ZHENG FUZHOU CUISINE INC.,33.1764705882353
US FRIED CHICKEN & P1ZZA,15.333333333333334
ROUTE 66 CAFE,23.24590163934426
SCHNITZEL EXPRESS,19.7
SMASH BURGER,4.666666666666667
PATISSERIE DES AMBASSADES,17.106382978723403
SANDRO'S,17.43243243243243
DELICIAS PLATER BAR AND GRILL INC.,0.0
NYY STEAK,13.777777777777779
Ngam,21.0
JUPIOCA INC,8.0
SUBWAY/CARVEL,15.666666666666666
BLARNEY STONE,18.183673469387756
MILON BANGLADESH & INDIAN RESTAURANT,29.735294117647058
EL PORTON BAR & RESTAURANT,20.294117647058822
PLAZA DELI,27.842105263157894
MEE NOODLE SHOP,12.80952380952381
THE BREAD FACTORY CAFE,13.863636363636363
NEW SAU VOI CORP,15.0
TURKS & FROGS,14.789473684210526
ARIA,28.755102040816325
TEAFFEE,10.0
PLUCK U,13.95
DON FILIPPO RESTAURANT,18.12
YERBA BUENA,15.872727272727273
HOP SHING RESTAURANT,35.12162162162162
BAREPLANET CAFE,8.5
BURRITO BOX,16.55
AMCOOK FUSION SUSHI & ASIAN CUISINE,21.666666666666668
SANTOS PARTY HOUSE,12.333333333333334
THE JEFFREY,23.375
PATZERIA FAMILY & FRIENDS,17.677419354838708
ATWOOD KITCHEN & BAR,24.0
REMEDY DINER,14.137931034482758
PRODUCERS LOUNGE,10.478260869565217
BT3 BAR,1.0
NEW RANCHITO,33.6
NICK'S RESTAURANT PIZZERIA,14.0
GASTRONOMIA CULINARIA,6.666666666666667
PAPAYA KING,12.84
"HAMPTON CHUTNEY, CO.",16.074074074074073
THE WEBSTER APARTMENTS,5.4
Maman,18.0
HUNAN CHEN'S KITCHEN,40.666666666666664
GUAC STAR/ZIGOLINIS,21.733333333333334
FLORIAN CAFE TATTORIA & BAR,12.0
CHINESE FAST WOK,20.59259259259259
JUICY CUBE,15.2
SOUTHWEST NY / BLACK HOUND,5.5
HAVEN'S KITCHEN,17.25
GEM SUSHI,6.0
BETTER BEING,16.822222222222223
SHERATON TRIBECA NEW YORK HOTEL,26.08823529411765
BLUE HAVEN,21.235294117647058
ARTIFAKT BAR,13.368421052631579
ROOSEVELT GOURMET DELI,18.555555555555557
FRIEDMAN'S,23.46153846153846
CHINA GOURMET,42.55172413793103
ALMOND,34.06976744186046
HAMPTON CHUTNEY COMPANY,15.615384615384615
GREGORYS COFFEE,17.22222222222222
GINGERSNAPS ORGANIC,0.0
PEKING KITCHEN II,15.75
VEGTOWN JUICE,21.555555555555557
TANG PAVILION,18.88888888888889
GANDHI,38.01449275362319
SUBWAY (STORE #38550),12.666666666666666
BLOOMBERG 120 PARK,11.0
MOMOFUKU MILK BAR STORE,7.333333333333333
MAKKAH PIZZA RESTAURANT,15.944444444444445
GABRIEL'S BAR & GRILL,8.6
FISH,12.4
WILD GINGER,28.242424242424242
RIN THAI CUISINE,15.363636363636363
PODUNK,3.2
LADY M BRYANT PARK,19.857142857142858
HARU,10.776315789473685
NEW YORK SAL'S PIZZERIA,14.090909090909092
SALSA Y SALSA,29.083333333333332
BOOTS & SADDLE BAR,26.833333333333332
ITALIAN VILLAGE RESTAURANT PIZZERIA,25.625
Joey Pepperoni's Pizza,3.0
TAVOLA,20.333333333333332
NEW YORK RIFLE CLUB,20.583333333333332
AIG 31ST FLOOR CAFE,5.666666666666667
EL CANTINERO,24.612903225806452
GROM,15.515151515151516
DIVE 75,12.68
CAFETAL SOCIAL CLUB,24.97142857142857
SIRI THAI,20.466666666666665
La Compagnie des Vins Supernaturels,15.714285714285714
ZAGARA WINE BAR,11.846153846153847
BLEU ELE,11.461538461538462
6B,16.8
BM DELI & GROCERY,11.875
TELEON CAFE,20.848484848484848
TWO BOOTS TO GO-GO,16.166666666666668
99 CENTS FRESH SLICE PIZZA,5.0
LUNASA,14.0
CHAMPAGNE BAR AND ROSE CLUB,7.625
PLAYWRIGHT TAVERN,14.038461538461538
GRIFFIS FACULTY CLUB,12.909090909090908
FRANKLIN HOTEL,15.125
LE CHURRO,8.0
GREAT CHINA,19.73076923076923
KILO,9.307692307692308
HOT FRESH PIZZA,10.5
5 ESTRELLA BAKERY,36.0377358490566
BANZOBAR,13.416666666666666
BLUE RUIN,12.333333333333334
DON GIOVANNI RESTAURANT,21.93103448275862
388 CAFE & DELI,25.0
URBO,3.2
PUNTO DE SABOR,27.836734693877553
NYC YOGURT,5.0
BLOSSOM DU JOUR,22.050505050505052
12 CHAIRS,5.125
NY SKYRIDE,7.444444444444445
AYURVEDA CAFE,16.59259259259259
GENTLEMAN FARMER,13.105263157894736
MORSO,15.833333333333334
FAMOUS EDDIE'S HOTDOGS,7.5
SPICE COVE,23.428571428571427
SARAVANA BHAVAN,21.818181818181817
CHEESE GRILLE,7.0
RICE TO RICHES,15.714285714285714
DOMINIQUE ANSEL BAKERY,17.157894736842106
JALAPENO DELI,18.107142857142858
Jasper's Taphouse & Kitchen,7.0
TEAVANA,8.2
CITY MARKET CAFE,24.6046511627907
TOAST CHICKEN,11.0
RIVOLI PIZZA RESTAURANT,16.76923076923077
THAI TERMINAL,35.645833333333336
MISS K'S ITALIAN EATERY & CAFE,17.952380952380953
THE UNIVERSITY CLUB,20.75409836065574
Campagnola Restaurant,20.0
Prova,7.0
MARIOTT MARQUIS/CROSSROADS BAR,8.2
HI THAI,19.571428571428573
GLAZE,15.25
DRUNKEN HORSE,9.285714285714286
CO BA RESTAURANT,19.916666666666668
PAPAYA DOG 42ND ST,18.59090909090909
UNCLE VANYA,21.122448979591837
THALASSA,15.72
SPACE BILLARD,11.166666666666666
CREDIT AGRICOLE-CBI EXECUTIVE ROOM,3.5
DELIZIA 92,17.9
CASA BELLA,19.047619047619047
FRESH SALT,24.5
JAVATEA,5.0
IGUANA RESTAURANT,22.48
A1 OCHA SUSHI,25.571428571428573
MACHIAVELLI,23.0
LA CASA SALUDABLE,7.5
MANHATTAN PROPER,9.375
APPLE GARDEN CAFE,16.571428571428573
MAREA RESTAURANT,18.869565217391305
CHELSEA TRATTORIA,24.035714285714285
GOTHAM COMEDY CLUB,12.411764705882353
HEALTHY BITE,15.11111111111111
MI TIERRA RESTAURANT,23.53191489361702
KOYZINA KAFE,35.77272727272727
LE SINGE VERT,22.571428571428573
UNCLE NICK'S,20.217391304347824
LILI'S ASIAN CUISINE,34.140845070422536
LE POISSON ROUGE,19.205882352941178
ACE BAR,19.72
ALACHI MASALA INDIAN RESTAURANT,26.291666666666668
PINTO BAKERY,18.529411764705884
CORTE CAFE,27.70909090909091
CELLAR CAFE,0.0
NBA EMPLOYER CAFETERIA,9.125
HELEN MILLS EVENT SPACE AND THEATER,8.0
STARBUCKS COFFEE # 7463,6.444444444444445
THE BITTER END,15.451612903225806
BG RESTAURANT,22.03030303030303
EAT-A-BAGEL (ANDREW J. BARBERY FERRY BOAT),8.4
COCO FRESH TEA & JUICE,31.764705882352942
NEW WHITE SWAN BAKERY 88,17.384615384615383
HUA XIA SEAFOOD RESTAURANT,51.36363636363637
BRAZIL GRILL,27.710526315789473
SCALETTA RISTORANTE,16.433333333333334
MERCI MARKET,27.548387096774192
CONVENE AT 32 OLD SLIP,9.0
IRISH EYE BAR,10.071428571428571
TRE,12.157894736842104
EDISON BALLROOM,18.76923076923077
CAFE RAKKA,22.157894736842106
GLOBAL KITCHEN,31.625
MORINI RISTORANTE,0.0
ACOSTA RESTAURANT,19.764705882352942
WATER FRONT ALE HOUSE,19.065217391304348
WHARF BAR & GRILL,11.0
AJISAI JAPANESE RESTAURANT,26.517857142857142
ATLANTIC GRILL,5.5
GOLOKA JUICE BAR,13.823529411764707
ED'S CHOWDER HOUSE,19.12
BAR PITTI,13.23076923076923
TABOON,21.27777777777778
PANCHO'S ANTOJITOS MEXICANOS,18.2
BLUE RIBBON BAKERY MARKET,9.5
RACCOON LODGE,12.527777777777779
14TH STREET PIZZA BAGEL CAFE,25.1
AKIN GUMP,6.833333333333333
LE CAFE COFFEE,8.8
THE AINSWORTH,19.606060606060606
SHANGHAI PAVILION,19.392857142857142
THE UNION LEAGUE CLUB,18.142857142857142
"BISOUS, CIAO.",11.6
MANNA HOUSE BAKERY,25.41304347826087
CASA ADELA RESTAURANT,20.714285714285715
MING'S DELIGHT,31.6
CONTRA,17.307692307692307
TARTINERY,20.076923076923077
NEW YORK LAW SCHOOL,9.4
VIEW LOUNGE,10.88888888888889
SAGGIO RESTAURANT,15.12
PALERMO PIZZA,34.56140350877193
NUMERO 28,16.64
GINA LA FORNARINA,17.675
BALI NUSA INDONESIAN RESTAURANT,25.355555555555554
CREATIVE CATERERS / ARTISTRY,12.0
RONG SHENG CHINESE RESTAURANT,9.636363636363637
STAGE STAR DELI,15.933333333333334
MINERVA,25.0
CALIFORNIA PIZZA KITCHEN,15.521739130434783
XO RESTAURANT,26.5
VIET CAFE,20.228571428571428
BURKE & WILLS/MANHATTAN CRICKET CLUB,17.357142857142858
MARIA'S MONT BLANC RESTAURANT,13.133333333333333
MAID CAFE,42.0
CHOP CHOP,11.857142857142858
IL MULINO,16.78048780487805
MANDARIN ORIENTAL HOTEL-ASIATE,22.714285714285715
BAGEL TALK,16.8
PASTRAMI QUEEN,15.181818181818182
PIACERE,13.4375
MEXICAN FESTIVAL,3.5
CAFE SPICE,15.681818181818182
VESUVIO BAKERY,18.533333333333335
SHANGHAI CHINESE RESTAURANT,16.727272727272727
TURKISH CUISINE,19.451612903225808
TAQUERIA Y FONDA LA MEXICANA,20.863636363636363
BLACK ANT,18.88888888888889
KO SUSHI,44.64150943396226
MANHATTAN CHILI CO./THAI TOON,16.428571428571427
TGI FRIDAY'S,15.222222222222221
SOTHEBY'S CAFE,15.777777777777779
THE BREAD FACTORY,20.0
INC LOUNGE,17.964285714285715
MUDSPOT,11.8
NANOOSH,18.107692307692307
THE PARK,20.47826086956522
GRILL ON THE HILL,9.75
BIBBLE AND SIP,3.0
FLATIRON GREEN CAFE,25.416666666666668
SELENA ROSA MEXICANA,35.0
DOPO EAST,20.0
FRESH TORTILLA EXPRESS,20.76923076923077
OLD JOHN'S LUNCHEONETTE,16.114285714285714
RISTORANTE LUNA,27.12
SHUN LEE,23.75862068965517
THE KATI ROLL COMPANY,23.304347826086957
EFFY'S CAFE,10.666666666666666
EGG SHOP,12.4
BUILD-A-BEAR WORKSHOP LOWER LEVEL,13.705882352941176
CAFE 57,6.888888888888889
"CHIC-FIL-A, QUIZNOS SUBS, JW'S, TOSSED",12.4
TERROIR,19.37037037037037
LA CHURRERIA,18.526315789473685
LATTANZI,2.3333333333333335
CAMPAGNA QUATTRO GATTI,16.25
IL BRIGANTE,20.88888888888889
HIBERNIA,19.842105263157894
EL MUSEO DEL BARRIO,5.75
DA MARINO RESTAURANT,24.520833333333332
TURKISH KITCHEN,8.2
Mess Hall,0.0
ETHOS,12.0
TOUT VA BIEN,35.03658536585366
ACAPPELLA RESTAURANT,22.725
108 FAST FOOD CORP,10.0
LOX AT CAFE WEISSMAN,21.708333333333332
STARBUCKS COFFEE MACY'S 6TH FLOOR,10.666666666666666
ABSOLUTE THAI RESTAURANT,11.0
BENIHANA OF TOKYO,14.84
Los Tacos # 1,11.23076923076923
GATO,2.0
RUSSIA VODKA ROOM,7.266666666666667
ROBATAYA,10.0
GINZA,18.285714285714285
FATIH KEREM CORP,5.0
BENARES INDIAN FOOD,29.743589743589745
STAGHORN STEAKHOUSE,13.733333333333333
THI III NEW YORK,24.40740740740741
DAG'S THE PATIO,13.73913043478261
NEW YORK INSTITUTE OF TECHNOLOGY,8.0
MESKEREM,9.2
EL MALECON RESTAURANT,17.428571428571427
TABATA 2 JAPANESE NOODLE RESTAURANT,15.23076923076923
LEXINGTON RESTAURANT,43.64102564102564
WXOU RADIO,14.882352941176471
TANG'S GARDEN,14.0
THE PARK 112,14.5
BREAK ROOM,5.666666666666667
GATSBY'S,21.423076923076923
THE GREEN ROOM,20.833333333333332
AMAZE FUSION LOUNGE,25.173076923076923
SIRIO,15.26923076923077
49 GROVE,5.5
DAVID'S BAGELS,18.958333333333332
BENNY'S LUNG SHENG RESTAURANT,21.384615384615383
ROCKWOOD MUSIC HALL (STAGE ZERO),9.25
LE BERNARDIN,14.619047619047619
O CAFE,14.473684210526315
BATTERY GARDENS RESTAURANT,20.108695652173914
LUNCH BOX BUFFET,29.057692307692307
PIZZA HUT (STORE #825),9.666666666666666
KAJITSU,12.9375
THE BOWERY BALLROOM,14.090909090909092
CALLIOPE,10.473684210526315
POPEYES CHICKEN & BISCUITS,16.74660633484163
NAYELIN RESTAURANT,15.625
LA CONTENTA,2.0
TUCK SHOP,19.205128205128204
ARABELLE,19.714285714285715
LA LANTERNA DI VITTORIO,17.542857142857144
THE WESTWAY,9.333333333333334
LITTLE VINCENT'S PIZZA RESTAURANT,26.545454545454547
SPOON BREAD CATERING,20.807692307692307
AMERICA GOURMET FOOD,27.895833333333332
CAFE TWIST,27.333333333333332
THE MERMAID INN,18.96875
O'FLANAGAN'S,17.416666666666668
WAHOO'S FISH TACO,14.818181818181818
LA MAISON DU CROQUE MONSIEUR,10.76
CANTINE PARISIENNE,37.375
BLUE RIBBON SUSHI BAR,9.0
MAC JUICE,9.25
PORCHETTA,18.058823529411764
WAGA,3.0
WONDEE SIAM II,13.8
SIMPLY TACOS,0.5
TROPICAL GRILL & RESTAURANT,23.416666666666668
TESSA,9.0
MARACAS STEAKHOUSE,14.3
LA BOTTEGA,30.76923076923077
ANDAMAN THAI BISTRO,9.125
AL HORNO LEAN MEXICAN,18.5
WOK 88,23.671875
MARTA,27.0
BARUCH COLLEGE,23.19607843137255
ANDAZ,20.70731707317073
HARU SAKE BAR,22.193548387096776
LENNY'S BAGELS,17.424242424242426
CHARTWELLS @ MANHATTAN SCHOOL OF MUSIC,43.8421052631579
Rafi 786,0.0
BEIJING POP KABOB RESTAURANT INC,15.714285714285714
MARGON RESTAURANT,27.04
RAVAGH PERSIAN GRILL,22.245283018867923
SCOOPS R US,16.473684210526315
BECKETT'S,24.86111111111111
SALA ONE NINE,19.419354838709676
DESI DELI PUNJABI DHABA,22.133333333333333
Mastro's Steakhouse,21.5
MOLLY'S CUPCAKES,14.882352941176471
CAFE KATJA,17.146341463414632
NEW TASTY KING,43.6
ANOTHEROOM,10.541666666666666
ARPEGGIO @ AVERY FISHER HALL,15.444444444444445
002 MERCURY TACOS LLC,0.0
SAINT'S ALP TEAHOUSE,9.666666666666666
MARYANN'S,28.93220338983051
TEA MAGIC,9.11111111111111
TABOONETTE,14.68421052631579
CAFFE PALERMO,15.545454545454545
CAFE MINERVA,17.29032258064516
CENTRAL CAFE,39.15873015873016
CAFE BAKERY,27.157894736842106
FOUR SEASONS HOTEL,17.36
MARM CAFE,24.055555555555557
GLASER'S BAKERY,20.714285714285715
KAILASH PARBAT,28.285714285714285
POD CAFE,11.764705882352942
INHABIT,9.0
LOST WEEKEND,8.5
JOE COFFEE,15.238095238095237
SUKHUMVIT 51,17.5
LITTLE BOX,4.0
WHITMAN AND BLOOM,19.47222222222222
PIZZA PARK,23.641025641025642
JOHNNY ROCKETS,16.303030303030305
GABRIELA'S RESTAURANTE,18.333333333333332
CHEETAHS GENTLEMENS CLUB & RESTAURANT,14.590909090909092
AILEY BOUTIQUE,4.75
PERFECT PICNIC,21.133333333333333
SMOKE,11.642857142857142
IRVING FARM COFFEE ROASTERS,9.117647058823529
ALI BABA RESTAURANT,15.620689655172415
I SODI,17.84
RAA NYC LLC,0.0
LA GRINGA TAQUERIA,10.0
ROCKY'S PIZZERIA & RESTAURANT II,20.358974358974358
SMILER'S,35.30769230769231
CIRCLE IN THE SQUARE THEATRE,0.6666666666666666
PONGAL INDIAN CUISINE,33.875
FLUTE EAST,7.0
LUCKY DELI,15.826086956521738
ASIAM THAI CUISINE,13.407407407407407
LE PAIN QUOTDIEN,8.875
JAVA GIRL,19.84090909090909
ROYALE,18.65714285714286
TEXAS DE BRAZIL CHURRASCARIA,27.428571428571427
IRON SUSHI,32.25
VICE VERSA,15.541666666666666
TRE SORELLE,22.488888888888887
DUO TIAN BAKERY,25.75
RANDOLPH BEER,8.4
YONG SHENG RESTAURANT,23.0
